y,x1,x2,x3,x0,diff
0.42,0.026392017491903452,5.254525006364207,6.236685085884328,-7.721907240342446,-8.141907240342446
0.43,0.0270203988607583,0.9507410110773792,2.0592057457373243,-7.567695540127929,-7.997695540127928
0.44,0.027648780229613142,5.854629213620583,1.3365671715542535,-5.003559055038132,-5.443559055038133
0.45,0.028277161598467986,0.024506873385338922,5.803101941374486,0.9249403732648145,0.4749403732648145
0.46,0.028905542967322832,3.028169816511494,3.080325470126446,-6.593380474641728,-7.053380474641728
0.47000000000000003,0.029533924336177676,2.177341443082035,4.509264702902361,0.34206090384148835,-0.12793909615851168
0.48,0.03016230570503252,1.1059512091845256,6.0896438455722945,5.692224970495685,5.212224970495685
0.49,0.030790687073887362,1.447790673841561,4.4074669211478765,10.231628558761491,9.74162855876149
0.5,0.031419068442742205,2.3394638362465847,3.874599520358969,-9.380841693549774,-9.880841693549774
0.51,0.03204744981159705,5.2055112595935285,3.1042039621429303,7.215876613090188,6.705876613090188
0.52,0.03267583118045189,3.1375081746922366,3.2078868880039795,2.6982005478714877,2.1782005478714876
0.53,0.03330421254930674,5.1068553846833185,2.617208401280426,-1.4423316328706055,-1.9723316328706055
0.54,0.033932593918161585,1.9052523103678873,5.935690410202858,4.82818352525013,4.28818352525013
0.55,0.034560975287016425,4.9880913059697525,1.0632212761023963,-7.673147957507163,-8.223147957507162
0.56,0.03518935665587127,1.9096509799498713,4.6695019519603465,10.433716176095434,9.873716176095433
0.5700000000000001,0.03581773802472612,6.06702211629352,1.9335294719663554,1.963798542653687,1.393798542653687
0.58,0.03644611939358096,1.5992305837355782,4.61420439150112,9.558222105262649,8.978222105262649
0.59,0.037074500762435805,1.628764508071756,4.53628510176312,9.969982580949264,9.379982580949264
0.6,0.03770288213129065,0.7465170661995548,5.10057157099477,-3.3224174647169247,-3.9224174647169248
0.61,0.03833126350014549,5.005685984297688,2.688843877329878,-4.035314407700116,-4.645314407700116
0.62,0.03895964486900034,3.818673578530888,6.242968899572877,-2.535716137387144,-3.1557161373871443
0.63,0.03958802623785518,0.06723680646746832,2.9458518571915095,-7.016364080330127,-7.646364080330127
0.64,0.040216407606710025,0.8263215000441201,0.7352062015601677,9.40552808747422,8.76552808747422
0.65,0.04084478897556487,5.144558266814609,2.5732217054605866,0.19430728028142208,-0.45569271971857794
0.66,0.04147317034441971,1.729933908457386,2.9395680435029607,2.377915840877159,1.7179158408771587
0.67,0.04210155171327456,6.128603490441295,5.806872229587615,-9.326094492525277,-9.996094492525277
0.68,0.0427299330821294,3.915444309334534,3.780970696399597,4.2544540171057,3.5744540171056998
0.6900000000000001,0.043358314450984245,1.8072248168265317,2.837770261748476,-0.4818712056330271,-1.1718712056330272
0.7000000000000001,0.04398669581983909,3.3448740264143355,1.6243658384897721,-6.633214730181504,-7.3332147301815045
0.71,0.04461507718869393,0.5020767137150205,0.058439467303500504,-7.842874764731293,-8.552874764731293
0.72,0.04524345855754878,2.2433214868117934,1.3403374597673825,5.96126014358262,5.24126014358262
0.73,0.045871839926403625,1.818535681465919,3.398286442766997,4.660680451694683,3.9306804516946827
0.74,0.046500221295258465,1.8392722666381287,3.003662943126155,0.19357200928315887,-0.5464279907168411
0.75,0.04712860266411331,5.138902834494916,2.6511409951985874,1.1019144764831257,0.3519144764831257
0.76,0.04775698403296816,0.6101583091580537,5.449323230709209,-7.6674439802523136,-8.427443980252313
0.77,0.048385365401823,4.201986213532343,3.3191103902912866,6.827794521937079,6.05779452193708
0.78,0.049013746770677845,5.388370237930289,0.08860177300853303,-8.191348033175206,-8.971348033175206
0.79,0.049642128139532685,1.269330365086785,3.7803423150307425,8.614356929209041,7.824356929209041
0.8,0.05027050950838753,5.689364913611759,4.230263375130811,-7.284487871805861,-8.08448787180586
0.81,0.05089889087724238,0.5982190631498117,2.3683693792139078,9.286651335982945,8.476651335982945
0.8200000000000001,0.05152727224609722,3.3674957556931098,4.027924574359551,10.425776804110473,9.605776804110473
0.8300000000000001,0.052155653614952065,2.423666939673134,5.676168904865807,-5.7152371658967125,-6.545237165896713
0.84,0.052784034983806905,3.6829432028582416,5.620242963037726,1.0632258932931853,0.22322589329318532
0.85,0.05341241635266175,1.9762594050484847,4.886921905584123,10.447365452674433,9.597365452674433
0.86,0.0540407977215166,2.0768004240652598,4.387358717344521,3.7511356461277283,2.8911356461277284
0.87,0.05466917909037144,1.8889143947776614,2.4808496442389245,-6.108295958155347,-6.978295958155347
0.88,0.055297560459226285,5.656060701062452,0.07414900152487161,8.988721824558292,8.108721824558291
0.89,0.05592594182808113,4.882523236002139,2.6354314609772165,-6.468719114660292,-7.358719114660292
0.9,0.05655432319693597,4.673900621542331,3.8972212496377434,2.7103467472487677,1.8103467472487678
0.91,0.05718270456579082,4.9906048314451725,4.4753321089842,10.586454017685236,9.676454017685236
0.92,0.057811085934645665,5.80498708548105,0.3160758285339866,6.758563319050238,5.838563319050238
0.93,0.058439467303500504,0.6635707255107154,0.49453613728876233,8.243483912176679,7.313483912176679
0.9400000000000001,0.05906784867235535,1.9819148373681785,4.668245189222637,9.443832792133867,8.503832792133867
0.9500000000000001,0.05969623004121019,2.379680243853295,5.118166249322705,-7.405280002823113,-8.355280002823113
0.96,0.06032461141006504,5.774196398407163,4.113384440523809,-1.2636518940493806,-2.2236518940493806
0.97,0.060952992778919884,4.917084211289155,5.742148948595566,7.898857933710242,6.928857933710242
0.98,0.061581374147774724,4.73736713979667,4.119039872843503,5.2363595042881315,4.256359504288131
0.99,0.06220975551662957,4.543825678189378,1.5030882343007872,-7.339226756355512,-8.329226756355512
1.0,0.06283813688548441,0.4800833658051009,3.422793316152336,8.41691520793367,7.41691520793367
1.01,0.06346651825433926,3.1538460902824625,2.0171041940240495,10.53282208647459,9.52282208647459
1.02,0.0640948996231941,3.080953851495301,2.2112740370001966,9.239803088490378,8.219803088490378
1.03,0.06472328099204895,5.085490418142253,0.5397795958463111,-6.851497160850075,-7.881497160850075
1.04,0.06535166236090378,4.300013707073698,2.1465507560081476,-7.232276383513628,-8.272276383513628
1.05,0.06598004372975863,1.3604456635707376,3.5459560644478856,8.72897187440452,7.67897187440452
1.06,0.06660842509861348,1.1700461088077199,4.601008382755169,11.020209830105216,9.960209830105216
1.07,0.06723680646746832,4.932793745510526,3.186521921462915,-0.1216500176608466,-1.1916500176608467
1.08,0.06786518783632317,5.732723228062743,4.565819026099297,0.3307884221978352,-0.7492115778021649
1.09,0.06849356920517802,1.4704124031203354,2.7076953183955235,2.4481908480437067,1.3581908480437066
1.1,0.06912195057403285,3.4730638256607236,1.5382775909566584,-5.934389912077705,-7.034389912077705
1.11,0.0697503319428877,4.237175570188214,1.5169126244155937,-8.725386641648916,-9.835386641648915
1.12,0.07037871331174254,2.515410619525941,3.784112603243871,4.68394950527583,3.56394950527583
1.1300000000000001,0.07100709468059739,0.70567227722399,6.191441627326779,7.055491202094795,5.925491202094795
1.1400000000000001,0.07163547604945224,5.472573341356838,1.230370720217785,8.160262274969918,7.020262274969918
1.1500000000000001,0.07226385741830707,2.544316162493264,5.1985990645361255,-5.925749492145426,-7.075749492145427
1.16,0.07289223878716192,4.800833658051009,2.787499752240089,-6.009720973751191,-7.1697209737511916
1.17,0.07352062015601676,0.48071174717395576,0.45746163652632654,-4.16570241490546,-5.33570241490546
1.18,0.07414900152487161,1.4729259285957548,0.20233880077125982,-5.8153562502319005,-6.9953562502319
1.19,0.07477738289372646,2.5581405526080707,4.27299330821294,3.9687645314303563,2.7787645314303564
1.2,0.0754057642625813,4.5343999576565555,4.465278007082523,8.380759720279636,7.180759720279636
1.21,0.07603414563143614,2.6492558510920228,5.333701058839917,1.6824260590531248,0.47242605905312485
1.22,0.07666252700029098,4.996888645133721,3.180238107774366,2.3034251649177446,1.0834251649177447
1.23,0.07729090836914583,3.7514367720634194,2.7598509720104754,5.505728521590303,4.2757285215903025
1.24,0.07791928973800068,2.105077585663728,4.739252283903235,4.732173943297276,3.492173943297276
1.25,0.07854767110685552,2.9502505267734933,4.6638465196406536,-3.4896164464815786,-4.739616446481579
1.26,0.07917605247571036,2.135868272737615,4.457737430656264,0.13124322311998227,-1.1287567768800177
1.27,0.0798044338445652,2.564424366296619,2.5587689339769253,9.927705252361982,8.657705252361982
1.28,0.08043281521342005,5.749061143652969,1.7996842404002735,-4.018406165886563,-5.298406165886563
1.29,0.0810611965822749,0.7691387954783292,3.5534966408741435,-8.684057972374152,-9.974057972374151
1.3,0.08168957795112974,3.9537755728346795,5.607046954291774,-6.855080480865168,-8.155080480865168
1.31,0.08231795931998458,1.9618066335648234,1.1442824726846712,-4.50087882354579,-5.81087882354579
1.32,0.08294634068883942,0.3204744981159705,5.592594182808113,0.3865129706434467,-0.9334870293565534
1.33,0.08357472205769427,3.640841651144967,1.4452771483661415,9.26760539162356,7.93760539162356
1.34,0.08420310342654912,5.14078797860148,2.4481738130584727,1.5064567527615602,0.16645675276156013
1.35,0.08483148479540396,5.917467350506067,2.250233681869197,-3.6347712600267212,-4.984771260026721
1.36,0.0854598661642588,0.06032461141006504,0.12127760418898492,11.359949832194213,9.999949832194213
1.37,0.08608824753311364,4.1982159253192135,0.6371787080188119,-6.8466834486802,-8.2166834486802
1.3800000000000001,0.08671662890196849,0.9501126297085244,5.211166691913222,10.878463183848393,9.498463183848392
1.3900000000000001,0.08734501027082334,5.5241006136029345,2.135868272737615,9.500972188591136,8.110972188591136
1.4000000000000001,0.08797339163967818,0.07477738289372646,5.020767137150204,4.9032140379262765,3.503214037926276
1.41,0.08860177300853303,4.895719244748091,2.7887565149777984,-3.90690903293153,-5.31690903293153
1.42,0.08923015437738786,4.095161380827019,4.112756059154955,11.245723296296395,9.825723296296395
1.43,0.08985853574624271,0.020736585172209856,6.049427437965584,9.072903654017848,7.642903654017848
1.44,0.09048691711509756,4.956043856158156,5.267092633741304,10.055098378322572,8.615098378322573
1.45,0.0911152984839524,4.291844749278585,3.4284487484720296,3.9178541241469036,2.4678541241469034
1.46,0.09174367985280725,3.40645540056211,5.154612368716286,11.416921381908157,9.956921381908156
1.47,0.09237206122166208,0.6711113019369735,5.871595510579664,3.648843082440953,2.1788430824409533
1.48,0.09300044259051693,0.8464297038474751,5.108740528789883,7.246225177367695,5.766225177367694
1.49,0.09362882395937178,2.982926357953945,6.045657149752455,5.497984167323231,4.00798416732323
1.5,0.09425720532822662,3.773430119973339,2.2841662757873586,10.869455216623578,9.369455216623578
1.51,0.09488558669708147,3.794795086514404,6.040630098801617,-5.39192690060049,-6.90192690060049
1.52,0.09551396806593632,2.39853168491894,2.083084237753808,11.180238093968244,9.660238093968244
1.53,0.09614234943479115,5.307309041348014,4.9070301093874775,-1.8324755261758103,-3.3624755261758104
1.54,0.096770730803646,3.3109414324961737,3.6031387690136762,9.807148789388037,8.267148789388038
1.55,0.09739911217250084,4.33394630099186,5.982819012866971,6.196625884139132,4.646625884139132
1.56,0.09802749354135569,3.3360766872503675,4.220209273229133,11.287080047308867,9.727080047308867
1.57,0.09865587491021054,0.01947982243450017,2.387849201648408,-2.552001507128346,-4.1220015071283465
1.58,0.09928425627906537,3.5654358868823857,1.750042112260741,2.6209431188374626,1.0409431188374625
1.59,0.09991263764792022,2.7560806837973466,1.8650359027611774,-8.40549208218289,-9.99549208218289
1.6,0.10054101901677506,0.01822305969679048,1.5860345749896265,5.222747301281801,3.6227473012818012
1.61,0.10116940038562991,2.6404585119280553,4.673900621542331,9.16894068313106,7.55894068313106
1.62,0.10179778175448476,4.717258935993315,5.52472899497179,11.191057079438398,9.571057079438397
1.6300000000000001,0.10242616312333959,0.46186030610831047,4.3427436401558275,-0.9996692679473484,-2.6296692679473486
1.6400000000000001,0.10305454449219444,1.298864289422963,5.2055112595935285,7.649678452700156,6.009678452700156
1.6500000000000001,0.10368292586104928,0.06660842509861348,5.627783539463985,10.270461960127461,8.62046196012746
1.6600000000000001,0.10431130722990413,6.0601099212361165,4.033580006679244,4.546949567478106,2.886949567478106
1.67,0.10493968859875898,5.5888238945949835,4.71914408009988,-5.774161986083745,-7.444161986083745
1.68,0.10556806996761381,5.03961857821585,0.608901546420344,-6.487295384170459,-8.167295384170458
1.69,0.10619645133646866,1.4025472152840122,1.7965423335559993,-5.407017475598588,-7.097017475598587
1.7,0.1068248327053235,0.6239826992728602,3.7319569496289193,-6.615490399201998,-8.315490399201998
1.71,0.10745321407417835,5.914325443661793,4.763759157288574,9.914685866166703,8.204685866166702
1.72,0.1080815954430332,4.43511570137749,4.82031348048551,11.19807227941538,9.478072279415379
1.73,0.10870997681188804,4.266081113155537,1.2322558643243493,-7.6661501782383095,-9.39615017823831
1.74,0.10933835818074288,0.22621729278774388,1.6960013145392243,-7.880028299035477,-9.620028299035477
1.75,0.10996673954959772,0.19102793613187263,5.977791961916132,6.38802887620648,4.63802887620648
1.76,0.11059512091845257,1.6507578559816756,0.241926827009115,-4.180936337185167,-5.940936337185167
1.77,0.11122350228730742,5.6334389717836775,2.9559059590931867,-6.4721473878700415,-8.242147387870041
1.78,0.11185188365616226,2.8358851176419115,2.2558891141888906,-6.847755339888745,-8.627755339888745
1.79,0.1124802650250171,3.713733889932129,1.3095467726934953,11.337843536914193,9.547843536914193
1.8,0.11310864639387194,5.223734319290319,1.1945529821930587,-4.132470814236597,-5.932470814236597
1.81,0.11373702776272679,1.947982243450017,3.104832343511785,-4.182444916798344,-5.992444916798345
1.82,0.11436540913158164,3.583658946579176,3.1789813450366564,-6.798866017366471,-8.618866017366472
1.83,0.11499379050043648,2.4494305757961823,5.996015021612923,-7.1439268782355185,-8.973926878235519
1.84,0.11562217186929133,3.418394646570352,3.216684227167947,-3.8690690926734215,-5.709069092673421
1.85,0.11625055323814616,4.983064255018914,3.354299746947158,5.529008504843844,3.679008504843844
1.86,0.11687893460700101,0.3902248300588582,6.231029653564635,-8.097773519476467,-9.957773519476467
1.87,0.11750731597585586,4.546339203664798,5.733979990800453,10.838729265598182,8.968729265598181
1.8800000000000001,0.1181356973447107,1.5696966593994006,2.6033840111656192,1.5660953189249147,-0.3139046810750854
1.8900000000000001,0.11876407871356555,0.4480359159935039,4.99814540787143,-6.201590263037225,-8.091590263037226
1.9000000000000001,0.11939246008242038,5.280288642487255,0.6497463353959089,-5.250788236750205,-7.150788236750206
1.9100000000000001,0.12002084145127523,1.79402880808058,2.7717902180187175,-1.7800015124043043,-3.6900015124043044
1.92,0.12064922282013008,2.6825600636413296,1.8248194951544674,-7.161066576819696,-9.081066576819696
1.93,0.12127760418898492,1.8273330206298868,3.2047449811597053,1.2615562865761345,-0.6684437134238654
1.94,0.12190598555783977,5.07732146034714,0.9381733837002824,-8.049417980642513,-9.989417980642513
1.95,0.1225343669266946,2.837770261748476,0.7722807023226035,7.3155177028384,5.3655177028384
1.96,0.12316274829554945,0.7923889061259585,0.2205618604680503,11.526366072182562,9.56636607218256
1.97,0.1237911296644043,1.9856851255813075,4.528116143968007,7.15941186876032,5.18941186876032
1.98,0.12441951103325914,0.6095299277891988,2.7912700404532176,1.3347830088043915,-0.6452169911956085
1.99,0.12504789240211397,2.4582279149601503,0.9645654011921858,1.7797549854010926,-0.21024501459890743
2.0,0.12567627377096882,3.2663263553074797,2.03658401645855,-2.272307187002288,-4.272307187002288
2.0100000000000002,0.12630465513982367,5.558661588889951,1.3271414510214308,11.189902485239745,9.179902485239746
2.02,0.12693303650867852,0.16275077453340464,2.172314392131196,-7.483562096483659,-9.503562096483659
2.0300000000000002,0.12756141787753336,2.3815653879598595,3.716875796776403,0.009484619695765417,-2.020515380304235
2.04,0.1281897992463882,5.782365356202276,0.7138412350191029,-0.09123188173017116,-2.131231881730171
2.05,0.12881818061524306,0.3060217266323091,6.0343462851130685,-5.276588646879818,-7.326588646879818
2.06,0.1294465619840979,4.968611483535253,0.04712860266411331,0.010260949484373061,-2.049739050515627
2.07,0.13007494335295275,0.3255015490668093,0.5071037646658593,-7.741414152418523,-9.811414152418523
2.08,0.13070332472180757,5.2419573789871095,4.906401728018623,0.5882059473101342,-1.4917940526898659
2.09,0.13133170609066241,0.19542660571385653,0.8401458901589266,-5.794584966614083,-7.884584966614083
2.1,0.13196008745951726,2.0303002027700012,6.003555598039181,11.959810211615924,9.859810211615924
2.11,0.1325884688283721,4.984321017756624,2.4041871172386338,-2.7327977685060554,-4.842797768506055
2.12,0.13321685019722695,4.685839867550572,0.6001042072563761,1.303726422150341,-0.816273577849659
2.13,0.1338452315660818,6.147454931506941,0.3003662943126155,4.908111995969343,2.7781119959693434
2.14,0.13447361293493665,3.256900634774657,5.2727480660609976,5.482109910197213,3.342109910197213
2.15,0.1351019943037915,5.074807934871721,5.245099285831384,6.053317557428079,3.9033175574280787
2.16,0.13573037567264634,4.085107278925342,2.3049028609595683,-0.09960439482056094,-2.259604394820561
2.17,0.1363587570415012,4.266709494524392,1.31017515406235,-7.184561425121251,-9.35456142512125
2.18,0.13698713841035604,4.883779998739849,0.9563964433970727,-5.351936017304146,-7.531936017304146
2.19,0.13761551977921085,1.7198798065557084,5.383971568348304,8.874820318813379,6.6848203188133795
2.2,0.1382439011480657,4.927138313190833,0.24946740343537313,-0.6674175469606354,-2.8674175469606356
2.21,0.13887228251692055,3.934295750400179,2.5820190446245546,9.653738992230142,7.443738992230142
2.22,0.1395006638857754,5.155869131453996,2.4821064069766345,6.270540359234079,4.050540359234079
2.23,0.14012904525463024,0.7835915669619906,1.4459055297349963,2.2337113123186745,0.003711312318674498
2.24,0.1407574266234851,5.86594007825997,5.8873050448010344,2.080736251981473,-0.15926374801852727
2.25,0.14138580799233993,2.6354314609772165,2.454457626747021,-0.33368531888824293,-2.583685318888243
2.2600000000000002,0.14201418936119478,5.0270509508387535,0.6158137414777473,-6.489633540267167,-8.749633540267167
2.27,0.14264257073004963,4.6355693580421855,2.910662500535638,-4.794690702491648,-7.064690702491648
2.2800000000000002,0.14327095209890447,2.1578616206475347,2.1547197138032606,0.4951842266344957,-1.7848157733655046
2.29,0.14389933346775932,3.3813201458079165,2.893696203576557,-5.217291030143129,-7.507291030143129
2.3000000000000003,0.14452771483661414,0.6019893513629407,5.908041629973245,3.621454338726836,1.3214543387268356
2.31,0.145156096205469,0.26140664944361514,3.3046576188076253,10.592729136756493,8.282729136756492
2.32,0.14578447757432383,3.60753743859566,5.299140083552901,-1.9728395276709487,-4.292839527670949
2.33,0.14641285894317868,4.227121468286536,4.513663372484346,12.119983001800135,9.789983001800135
2.34,0.14704124031203353,2.752938776953072,2.4582279149601503,-7.564205724269268,-9.904205724269268
2.35,0.14766962168088837,3.26506959256977,3.8249573922194364,11.463675720555297,9.113675720555298
2.36,0.14829800304974322,0.6987600821665867,5.857142739096003,9.42207752193889,7.062077521938891
2.37,0.14892638441859807,1.689089119481821,1.693487789063805,-7.04749115713035,-9.41749115713035
2.38,0.14955476578745291,4.066884219228552,2.5216944332144897,2.4770923830622644,0.09709238306226453
2.39,0.15018314715630776,5.54169529193087,6.099697947473972,7.404147619971235,5.014147619971235
2.4,0.1508115285251626,4.905773346649768,1.0707618525286544,-6.429310371537612,-8.829310371537613
2.41,0.15143990989401743,2.1427804677950184,2.0654895594258726,1.052730196148726,-1.357269803851274
2.42,0.15206829126287227,0.05027050950838753,1.1009241582336868,2.730538439631254,0.31053843963125427
2.43,0.15269667263172712,2.898723254527396,0.1866292665498887,11.282982655776461,8.852982655776461
2.44,0.15332505400058197,0.862767619437701,4.437000845484055,6.067300868990857,3.6273008689908575
2.45,0.15395343536943681,0.9482274856019598,0.9017272643067014,-1.4339966382134244,-3.8839966382134246
2.46,0.15458181673829166,4.048032778162906,2.896209729051977,6.817296616836446,4.357296616836446
2.47,0.1552101981071465,1.9291308023843716,1.495547657874529,-4.568874835991933,-7.038874835991933
2.48,0.15583857947600135,1.894569827097355,6.266219010220506,7.876357215757498,5.396357215757497
2.49,0.1564669608448562,3.0300549606180582,4.150458941286246,-2.8195297394366756,-5.309529739436676
2.5,0.15709534221371105,4.914570685813736,3.967599962949486,10.266137734991403,7.766137734991403
2.5100000000000002,0.15772372358256587,0.057811085934645665,0.5944487749366826,6.481826671010081,3.971826671010081
2.52,0.1583521049514207,5.919352494612632,4.655677561845541,7.543313421288252,5.023313421288252
2.5300000000000002,0.15898048632027556,4.146688653073117,2.4343494229436664,-1.969408955519123,-4.499408955519123
2.54,0.1596088676891304,2.7912700404532176,4.7059480713539275,5.670096228097697,3.130096228097697
2.5500000000000003,0.16023724905798525,4.77632678466567,3.6508957530466444,4.3826118393105755,1.8326118393105753
2.56,0.1608656304268401,2.4092141681894725,1.3510199430379148,7.150145579207708,4.590145579207707
2.57,0.16149401179569495,6.095927659260843,2.7158642761906364,8.883836874072578,6.313836874072578
2.58,0.1621223931645498,2.7152358948217814,2.0824558563849536,-7.418338328730638,-9.998338328730638
2.59,0.16275077453340464,2.1320979845244863,0.8615108566999913,11.371554520798071,8.781554520798071
2.6,0.1633791559022595,2.9854398834293647,6.2800434003353125,1.8466630247671512,-0.7533369752328489
2.61,0.16400753727111433,4.541940534082814,2.395389778074666,-7.0801653295244655,-9.690165329524465
2.62,0.16463591863996915,5.774824779776018,2.857250084182976,-2.2854193716998745,-4.905419371699875
2.63,0.165264300008824,1.482980030497432,2.9735006374211226,6.312760327548306,3.682760327548306
2.64,0.16589268137767885,0.7207534300765063,3.4196514093080617,-7.209622158413847,-9.849622158413847
2.65,0.1665210627465337,3.559780454562692,1.7770625111214993,8.30394273350468,5.65394273350468
2.66,0.16714944411538854,5.073551172134011,0.6660842509861348,-7.272183193994525,-9.932183193994526
2.67,0.1677778254842434,3.10546072488064,3.293975135537093,11.839137968975104,9.169137968975104
2.68,0.16840620685309823,2.301132572746439,2.8761015252486217,5.8515771302880495,3.1715771302880493
2.69,0.16903458822195308,0.9815316981512665,3.1349946492168175,-0.2788108635518025,-2.9688108635518025
2.7,0.16966296959080793,2.583904188731119,0.8872744928230399,-7.291389940700415,-9.991389940700415
2.71,0.17029135095966277,5.686223006767484,1.604886016055272,-3.0027102842469837,-5.712710284246984
2.72,0.1709197323285176,5.828237196128679,2.7384860054694107,2.0828029310034815,-0.6371970689965187
2.73,0.17154811369737244,5.364491745913805,2.5286066282718926,11.75385759818838,9.02385759818838
2.74,0.1721764950662273,0.49893480687074626,0.25700797986163126,4.652046878443697,1.9120468784436966
2.75,0.17280487643508213,3.677916151907403,1.7864882316543218,12.749174662341279,9.999174662341279
2.7600000000000002,0.17343325780393698,4.787009267936202,2.287308182631633,-6.2558865950105815,-9.015886595010581
2.77,0.17406163917279183,1.0010115205857668,0.9658221639298954,-4.178595833889082,-6.948595833889081
2.7800000000000002,0.17469002054164667,4.660704612796379,5.421674450479595,12.56110049447188,9.781100494471879
2.79,0.17531840191050152,3.309056288389609,4.185648297942117,10.132508670270791,7.342508670270791
2.8000000000000003,0.17594678327935637,4.490413261836716,6.114150718957633,9.495963503868134,6.695963503868134
2.81,0.1765751646482112,0.055297560459226285,0.21427804677950185,8.695865005456309,5.885865005456308
2.82,0.17720354601706606,5.463147620824015,4.508007940164652,-7.14462204685343,-9.96462204685343
2.83,0.17783192738592088,6.114779100326488,5.9897312079243745,0.8511646251376244,-1.9788353748623757
2.84,0.17846030875477573,5.935062028834003,3.7721733572356295,11.553372183416721,8.713372183416721
2.85,0.17908869012363057,4.243459383876763,4.218324129122569,10.797623247701445,7.947623247701445
2.86,0.17971707149248542,2.1999631723608095,4.038607057630084,-7.12547555339388,-9.98547555339388
2.87,0.18034545286134027,1.403175596652867,2.972243874683413,6.810772865481935,3.940772865481935
2.88,0.1809738342301951,1.7607245955312734,2.117645213040825,-6.158644179380558,-9.038644179380558
2.89,0.18160221559904996,2.7793307944449754,4.770042970977122,5.68854806678004,2.79854806678004
