x,x2,y
19.755170219719187,1.0551702197191881,18.7
20.680733644972957,1.8807336449729561,18.8
14.464435951285587,-4.435564048714416,18.900000000000002
22.740927899132394,3.740927899132394,19.0
28.645806813987512,9.545806813987513,19.1
10.479890558399827,-8.720109441600176,19.200000000000003
20.76556381920043,1.4655638192004306,19.3
11.856184812993565,-7.543815187006437,19.400000000000002
16.023988582332045,-3.4760114176679546,19.5
10.449206719121856,-9.150793280878146,19.6
10.561559669544815,-9.138440330455188,19.700000000000003
16.64644285804717,-3.153557141952832,19.8
10.810944777670198,-9.089055222329804,19.900000000000002
10.099867035126357,-9.900132964873643,20.0
28.22661089565333,8.126610895653327,20.1
29.42686821839557,9.226868218395568,20.200000000000003
16.630916721326347,-3.669083278673653,20.3
27.662210587953368,7.262210587953364,20.400000000000002
21.161467732712303,0.661467732712302,20.5
22.65171743527038,2.0517174352703793,20.6
16.712983466833577,-3.9870165331664253,20.700000000000003
28.235353089919407,7.435353089919406,20.8
12.7534526826495,-8.146547317350501,20.900000000000002
22.97178153821468,1.9717815382146833,21.0
16.16788676333408,-4.932113236665919,21.1
19.99619657501929,-1.2038034249807141,21.200000000000003
12.878927560243133,-8.421072439756868,21.3
15.870791196555611,-5.529208803444391,21.400000000000002
25.252165071440192,3.752165071440192,21.5
28.08467290782111,6.484672907821107,21.6
27.032070861291242,5.332070861291239,21.700000000000003
13.113041209579356,-8.686958790420645,21.8
18.29591468133718,-3.60408531866282,21.900000000000002
30.115838926195778,8.11583892619578,22.0
29.614885966642486,7.514885966642486,22.1
30.43582089307992,8.23582089307992,22.200000000000003
28.199039173157118,5.899039173157117,22.3
31.49682697490843,9.096826974908428,22.400000000000002
14.84682943663137,-7.65317056336863,22.5
18.735753772959388,-3.864246227040613,22.6
24.783990331180036,2.0839903311800323,22.700000000000003
28.570204361941233,5.770204361941232,22.8
15.311926557133447,-7.588073442866556,22.900000000000002
18.913621648288117,-4.0863783517118835,23.0
32.42112345432243,9.321123454322423,23.1
21.528177764330742,-1.6718222356692625,23.200000000000003
18.72702677322092,-4.57297322677908,23.3
24.659210565092,1.2592105650919974,23.400000000000002
30.941712453500475,7.441712453500475,23.5
21.536814235639362,-2.0631857643606377,23.6
31.89507672168709,8.195076721687089,23.700000000000003
29.73800603133631,5.938006031336312,23.8
32.26813973758081,8.368139737580805,23.900000000000002
17.020273968961888,-6.979726031038114,24.0
25.955145193475367,1.8551451934753673,24.1
33.851777698969094,9.651777698969093,24.200000000000003
33.488129483818675,9.188129483818672,24.3
30.31683060316606,5.916830603166059,24.400000000000002
15.206988008508993,-9.293011991491007,24.5
22.578403280552944,-2.0215967194470585,24.6
32.21625236930009,7.516252369300094,24.700000000000003
18.406801203369476,-6.393198796630524,24.8
33.096432343061736,8.196432343061737,24.900000000000002
15.859609590032969,-9.140390409967031,25.0
23.454223801259396,-1.6457761987406074,25.1
32.0071733999506,6.8071733999505994,25.200000000000003
31.53985136317228,6.239851363172278,25.3
33.754059155371074,8.35405915537107,25.400000000000002
19.700853058031516,-5.799146941968483,25.5
19.643208442834016,-5.956791557165984,25.6
21.841852295873824,-3.858147704126178,25.700000000000003
18.69178725888214,-7.10821274111786,25.8
28.89689531045432,2.996895310454315,25.900000000000002
32.99759926109676,6.997599261096757,26.0
17.886517129824195,-8.213482870175806,26.1
34.9423152717705,8.742315271770494,26.200000000000003
35.6208949025191,9.320894902519099,26.3
19.600899909358333,-6.799100090641668,26.400000000000002
33.194435182620964,6.694435182620966,26.5
22.267841383605543,-4.33215861639446,26.6
24.445273574226164,-2.254726425773841,26.700000000000003
23.269789921981648,-3.5302100780183525,26.8
24.507857730471027,-2.3921422695289745,26.900000000000002
34.8765187140568,7.876518714056799,27.0
32.85274707513486,5.752747075134852,27.1
35.15151649816465,7.951516498164651,27.200000000000003
18.63605498471116,-8.663945015288844,27.3
27.752090333030207,0.3520903330302061,27.400000000000002
24.82879314839709,-2.6712068516029124,27.5
24.683110714387105,-2.9168892856128963,27.6
26.59834112494415,-1.1016588750558556,27.700000000000003
29.387296402612765,1.5872964026127656,27.8
24.536763305102646,-3.3632366948973558,27.900000000000002
31.98863940391806,3.9886394039180617,28.0
21.021340929847728,-7.078659070152273,28.1
31.344542525378355,3.1445425253783514,28.200000000000003
34.50495081491988,6.204950814919877,28.3
19.805650059900024,-8.59434994009998,28.400000000000002
23.195009197751418,-5.304990802248582,28.5
27.865047131778706,-0.7349528682212969,28.6
30.26674112178423,1.5667411217842275,28.700000000000003
22.83268727071358,-5.9673127292864185,28.8
36.450199862695236,7.550199862695234,28.900000000000002
34.830957494787256,5.830957494787255,29.0
20.965260647338045,-8.134739352661956,29.1
33.71572056633701,4.515720566337009,29.200000000000003
26.724667807577237,-2.5753321924227635,29.3
27.658789186046107,-1.741210813953895,29.400000000000002
29.08539147077068,-0.4146085292293211,29.5
36.183595642988095,6.583595642988094,29.6
29.299719492123693,-0.4002805078763094,29.700000000000003
23.62120222315763,-6.178797776842369,29.8
29.867269937711146,-0.03273006228885489,29.900000000000002
38.49023743092273,8.49023743092273,30.0
26.036804772599645,-4.063195227400358,30.1
33.56000872958163,3.3600087295816294,30.200000000000003
34.79136598036499,4.491365980364995,30.3
23.722411859597496,-6.677588140402506,30.400000000000002
34.396061775255774,3.896061775255777,30.5
31.877219529391077,1.277219529391076,30.6
35.78760327497908,5.087603274979074,30.700000000000003
22.40396648450765,-8.396033515492352,30.8
37.91574321300617,7.015743213006167,30.900000000000002
23.87135449854781,-7.128645501452191,31.0
34.05237517839477,2.952375178394766,31.1
31.582995429191133,0.3829954291911286,31.200000000000003
29.444490214673937,-1.8555097853260638,31.3
29.58910234643223,-1.8108976535677712,31.400000000000002
30.533876030834573,-0.9661239691654266,31.5
26.13716749843933,-5.462832501560673,31.6
25.790208203798635,-5.909791796201367,31.700000000000003
27.010698214494155,-4.789301785505844,31.8
36.81094145035247,4.910941450352474,31.900000000000002
25.040291598168782,-6.959708401831219,32.0
27.45062212634486,-4.649377873655139,32.1
24.155157240746362,-8.044842759253639,32.2
33.13150473753902,0.8315047375390128,32.300000000000004
23.911472090106088,-8.48852790989391,32.4
39.294319783527314,6.7943197835273175,32.5
29.246412573669875,-3.3535874263301246,32.6
29.60401472767754,-3.0959852723224617,32.7
38.054515293357724,5.254515293357716,32.800000000000004
35.8080566003343,2.9080566003342967,32.9
25.663271130852415,-7.336728869147587,33.0
27.308200957318213,-5.791799042681789,33.1
23.82104942415908,-9.378950575840921,33.2
43.2067924884746,9.906792488474593,33.300000000000004
39.59924311618703,6.199243116187037,33.4
23.591759530854567,-9.908240469145433,33.5
41.036636242937774,7.43663624293777,33.6
24.342530183340678,-9.357469816659325,33.7
33.617349297435624,-0.18265070256438198,33.800000000000004
28.667706120595724,-5.232293879404273,33.9
25.265132725084108,-8.73486727491589,34.0
31.231538915339623,-2.8684610846603786,34.1
43.51459363244136,9.31459363244136,34.2
27.3922024007727,-6.907797599227305,34.300000000000004
39.68086037199293,5.280860371992929,34.4
42.11578250592676,7.615782505926763,34.5
32.452736844439414,-2.147263155560586,34.6
34.51774171416803,-0.1822582858319688,34.7
32.29440209560483,-2.5055979043951737,34.800000000000004
44.80532555582612,9.905325555826126,34.9
31.489241273708238,-3.5107587262917628,35.0
33.30153495227494,-1.7984650477250577,35.1
41.48293370245711,6.282933702457106,35.2
40.18907828742651,4.8890782874265035,35.300000000000004
31.34060562216821,-4.059394377831789,35.4
34.96186185612137,-0.5381381438786326,35.5
33.71249999973548,-1.8875000002645237,35.6
28.348068669404213,-7.351931330595789,35.7
27.737983981420292,-8.06201601857971,35.800000000000004
41.656954762091,5.756954762091,35.9
37.83917601049012,1.8391760104901202,36.0
43.753781897525236,7.653781897525232,36.1
39.23596502776553,3.035965027765524,36.2
39.480681031992255,3.1806810319922474,36.300000000000004
30.689770557331272,-5.710229442668728,36.4
32.05584532972832,-4.4441546702716765,36.5
45.011954632908534,8.411954632908534,36.6
40.91167535962083,4.211675359620823,36.7
40.79908524913109,3.999085249131083,36.800000000000004
28.232740977027127,-8.667259022972871,36.9
31.74545091507536,-5.254549084924642,37.0
36.9914457385436,-0.10855426145640168,37.1
41.01599451837859,3.8159945183785915,37.2
30.777081856808483,-6.522918143191522,37.300000000000004
33.634694629089026,-3.7653053709109763,37.4
33.154398980999225,-4.345601019000774,37.5
28.703455442430997,-8.896544557569005,37.6
37.47206998658349,-0.22793001341651298,37.7
34.374341992678595,-3.4256580073214127,37.800000000000004
37.27865802251075,-0.6213419774892515,37.9
42.27285985922313,4.272859859223135,38.0
35.87816238710793,-2.2218376128920725,38.1
47.395043234606504,9.1950432346065,38.2
35.93924113055531,-2.3607588694446924,38.300000000000004
39.253538441936534,0.8535384419365277,38.400000000000006
31.914305098984507,-6.5856949010154935,38.5
37.38030903149797,-1.2196909685020274,38.6
31.518414662003007,-7.181585337996997,38.7
41.3376956314387,2.5376956314386927,38.800000000000004
42.19225254867152,3.2922525486715104,38.900000000000006
48.148363374925594,9.148363374925594,39.0
48.134854541321346,9.03485454132134,39.1
48.90560695822123,9.705606958221228,39.2
46.406324002404716,7.106324002404709,39.300000000000004
41.86590685696129,2.4659068569612796,39.400000000000006
36.6890338632328,-2.810966136767197,39.5
35.89977093778699,-3.700229062213014,39.6
34.789266264947585,-4.910733735052419,39.7
31.184835609386447,-8.615164390613556,39.800000000000004
36.355501884739766,-3.5444981152602417,39.900000000000006
35.42663521760588,-4.573364782394121,40.0
47.64546259702291,7.545462597022909,40.1
49.18480606941843,8.984806069418427,40.2
42.93211255304896,2.6321125530489553,40.300000000000004
34.48410968677708,-5.915890313222923,40.400000000000006
39.228733253389535,-1.2712667466104666,40.5
37.31814134239226,-3.2818586576077395,40.6
48.35327251708282,7.653272517082816,40.7
48.43989506006022,7.639895060060216,40.800000000000004
45.039009638935056,4.1390096389350495,40.900000000000006
49.485370144792704,8.485370144792705,41.0
41.37688309767396,0.2768830976739567,41.1
35.39645394928704,-5.803546050712963,41.2
48.0780550231019,6.778055023101897,41.300000000000004
35.83709471232821,-5.562905287671798,41.400000000000006
46.68193053815078,5.181930538150779,41.5
41.09953286644322,-0.5004671335567812,41.6
44.93437508989866,3.234375089898658,41.7
50.654981379344825,8.854981379344819,41.800000000000004
47.64431376963074,5.744313769630733,41.900000000000006
51.915608661258595,9.915608661258593,42.0
34.25641137239426,-7.843588627605738,42.1
52.0405487437566,9.8405487437566,42.2
41.81693599079288,-0.48306400920712367,42.300000000000004
51.98243388868049,9.582433888680482,42.400000000000006
34.463688037758104,-8.036311962241895,42.5
47.838207755580214,5.238207755580214,42.6
51.24504117141516,8.545041171415155,42.7
37.24971082517389,-5.550289174826111,42.800000000000004
49.249260211836656,6.3492602118366515,42.900000000000006
33.71336017727349,-9.286639822726505,43.0
33.113361595985225,-9.986638404014778,43.1
48.324117177138405,5.124117177138399,43.2
33.372010379332934,-9.92798962066707,43.300000000000004
49.10063122438866,5.700631224388651,43.400000000000006
50.48227891197303,6.982278911973035,43.5
37.8871700387372,-5.712829961262796,43.6
46.18500420826143,2.48500420826143,43.7
52.10625208770917,8.30625208770917,43.800000000000004
35.848928320489335,-8.051071679510667,43.900000000000006
39.72468931767356,-4.275310682326439,44.0
46.43147659960663,2.3314765996066322,44.1
36.319625145896666,-7.880374854103341,44.2
41.74707805251726,-2.5529219474827425,44.300000000000004
44.280814348274575,-0.11918565172542861,44.400000000000006
39.402595008456046,-5.097404991543953,44.5
43.76304718512275,-0.8369528148772499,44.6
41.94187685461865,-2.758123145381355,44.7
48.617952099800675,3.8179520998006744,44.800000000000004
48.1590078921438,3.259007892143793,44.900000000000006
54.00925299443276,9.009252994432753,45.0
47.47102733221618,2.37102733221618,45.1
37.035594844399135,-8.164405155600866,45.2
43.51585570759464,-1.7841442924053632,45.300000000000004
41.47533989233848,-3.9246601076615266,45.400000000000006
53.33692799567319,7.83692799567319,45.5
42.497412666252785,-3.10258733374722,45.6
42.265637317036926,-3.4343626829630773,45.7
49.57187597536657,3.771875975366563,45.800000000000004
39.082975678330136,-6.817024321669871,45.900000000000006
54.55826812830502,8.558268128305025,46.0
43.47501234294285,-2.6249876570571518,46.1
38.23852009107047,-7.9614799089295305,46.2
39.1804519008061,-7.119548099193904,46.300000000000004
37.40276210582613,-8.99723789417388,46.400000000000006
56.28900553618984,9.78900553618984,46.5
52.85939493851541,6.259394938515408,46.6
48.91968311637869,2.219683116378688,46.7
48.551274854401164,1.7512748544011594,46.800000000000004
50.74278886180534,3.842788861805329,46.900000000000006
47.74981314367735,0.7498131436773536,47.0
41.44969647852111,-5.65030352147889,47.1
41.05845350628068,-6.141546493719326,47.2
39.41592916020472,-7.884070839795285,47.300000000000004
49.225304927231555,1.8253049272315527,47.400000000000006
55.35198179405776,7.8519817940577585,47.5
53.05109968794309,5.451099687943093,47.6
41.14700737450917,-6.552992625490832,47.7
52.21799033193342,4.417990331933419,47.800000000000004
51.22751980699524,3.327519806995236,47.900000000000006
38.36204430461723,-9.63795569538277,48.0
45.372701878024316,-2.7272981219756858,48.1
51.68822772516577,3.488227725165767,48.2
41.66479226227093,-6.635207737729073,48.300000000000004
51.50893333360937,3.1089333336093627,48.400000000000006
48.35575070551556,-0.14424929448444201,48.5
39.04541702949098,-9.554582970509028,48.6
58.18344888807509,9.483448888075085,48.7
50.65318338866038,1.8531833886603732,48.800000000000004
51.99347542044289,3.0934754204428887,48.900000000000006
43.00768311488626,-5.992316885113734,49.0
44.13122547126162,-4.968774528738378,49.1
58.50097183095589,9.30097183095589,49.2
58.471833805235576,9.171833805235568,49.300000000000004
51.34238843175266,1.942388431752653,49.400000000000006
48.01393951251789,-1.4860604874821126,49.5
44.68477305686275,-4.915226943137252,49.6
58.2545305348775,8.5545305348775,49.7
49.76897866103267,-0.031021338967334167,49.800000000000004
58.239959670783165,8.339959670783163,49.900000000000006
55.65237922787519,5.652379227875187,50.0
59.9047861834367,9.8047861834367,50.1
47.241159324679565,-2.958840675320438,50.2
48.26924203110509,-2.0307579688949184,50.300000000000004
49.87569234048537,-0.5243076595146356,50.400000000000006
52.716840367306126,2.2168403673061277,50.5
57.0802694998455,6.480269499845502,50.6
55.20560548528323,4.505605485283226,50.7
48.16653363730133,-2.6334663626986754,50.800000000000004
47.6186625767325,-3.2813374232675074,50.900000000000006
42.889646947280944,-8.110353052719054,51.0
54.66056115557909,3.5605611555790895,51.1
49.4588779434068,-1.7411220565932053,51.2
57.69664794853648,6.396647948536472,51.300000000000004
57.46827699579028,6.068276995790277,51.400000000000006
47.085199079444216,-4.414800920555786,51.5
60.340395709673714,8.740395709673717,51.6
54.61433467012638,2.9143346701263795,51.7
41.927978237066434,-9.872021762933572,51.800000000000004
59.30871351333987,7.408713513339859,51.900000000000006
58.49218185394873,6.492181853948731,52.0
53.931012942054835,1.8310129420548305,52.1
42.75590533692812,-9.444094663071878,52.2
56.50642010495274,4.206420104952737,52.300000000000004
53.22710050651951,0.827100506519507,52.400000000000006
51.493329193500045,-1.0066708064999543,52.5
47.26223627258668,-5.337763727413321,52.6
45.57680628136841,-7.1231937186315895,52.7
50.89683636569336,-1.9031636343066438,52.800000000000004
44.95753725408781,-7.942462745912199,52.900000000000006
44.982426071096064,-8.017573928903936,53.0
53.93261256972259,0.8326125697225951,53.1
55.443551023841074,2.2435510238410683,53.2
43.33054820005518,-9.969451799944821,53.300000000000004
54.86653207324107,1.4665320732410647,53.400000000000006
58.77461442013022,5.274614420130222,53.5
49.028745279040756,-4.571254720959244,53.6
43.72798718205313,-9.972012817946876,53.7
61.707895356921995,7.9078953569219905,53.800000000000004
57.21095965438326,3.3109596543832525,53.900000000000006
54.43231703910278,0.4323170391027742,54.0
45.04036173363447,-9.05963826636553,54.1
45.28442193949906,-8.915578060500941,54.2
55.90805020235304,1.6080502023530352,54.300000000000004
54.40104379667853,0.001043796678523723,54.400000000000006
60.93642413941342,6.43642413941342,54.5
55.90034950582335,1.3003495058233505,54.6
52.34538548269885,-2.3546145173011523,54.7
46.31727067956575,-8.482729320434249,54.800000000000004
46.52015341592762,-8.379846584072386,54.900000000000006
54.7067246235436,-0.2932753764563989,55.0
61.594529028744546,6.494529028744541,55.1
55.502176873413255,0.3021768734132535,55.2
53.058139525178056,-2.241860474821951,55.300000000000004
48.285838748974875,-7.114161251025128,55.400000000000006
60.369527047582835,4.869527047582834,55.5
63.36195149246003,7.761951492460027,55.6
52.66472692379413,-3.0352730762058737,55.7
52.99595123450511,-2.8040487654948976,55.800000000000004
62.432551906467936,6.53255190646793,55.900000000000006
47.72453560773948,-8.275464392260515,56.0
51.702595715572514,-4.39740428442749,56.1
63.63979122290358,7.43979122290358,56.2
61.59078286211375,5.290782862113746,56.300000000000004
60.06854529818638,3.668545298186374,56.400000000000006
47.93322598127179,-8.566774018728214,56.5
54.68949116887212,-1.9105088311278864,56.6
64.22018483960385,7.52018483960384,56.7
63.66484443884903,6.86484443884903,56.800000000000004
48.615085306827645,-8.284914693172361,56.900000000000006
50.15089119451916,-6.849108805480835,57.0
48.24933966068759,-8.850660339312412,57.1
56.38653709883486,-0.8134629011651452,57.2
57.23131926693652,-0.06868073306348865,57.300000000000004
54.76621694946549,-2.6337830505345217,57.400000000000006
66.59813951426703,9.098139514267038,57.5
62.29873240890927,4.6987324089092635,57.6
66.77975770019529,9.079757700195282,57.7
50.57850051821425,-7.221499481785753,57.800000000000004
61.17111883657671,3.271118836576705,57.900000000000006
50.92035201560962,-7.07964798439038,58.0
49.56243317859411,-8.53756682140589,58.1
52.12546364228659,-6.074536357713412,58.2
66.14814891994703,7.848148919947025,58.300000000000004
59.95721810851018,1.5572181085101766,58.400000000000006
59.22320498001138,0.7232049800113827,58.5
52.10743160106494,-6.492568398935062,58.6
54.82917163187071,-3.8708283681292976,58.7
66.65145890628878,7.851458906288771,58.800000000000004
63.33156741023554,4.431567410235536,58.900000000000006
59.29550936545776,0.29550936545775786,59.0
65.16351409885822,6.063514098858218,59.1
59.314458200288044,0.11445820028803899,59.2
53.830278946078494,-5.469721053921508,59.300000000000004
60.256066643035986,0.8560666430359776,59.400000000000006
56.134943907387814,-3.3650560926121886,59.5
69.50305644225212,9.903056442252119,59.6
56.49172884467097,-3.2082711553290304,59.7
51.91370778195122,-7.886292218048791,59.800000000000004
66.62426208825038,6.724262088250374,59.900000000000006
50.67674990089156,-9.32325009910844,60.0
60.82123069176641,0.7212306917664102,60.1
69.58690740866372,9.386907408663722,60.2
62.267595054220344,1.9675950542203369,60.300000000000004
56.61547024923226,-3.7845297507677467,60.400000000000006
67.5670378245935,7.067037824593495,60.5
68.56627549865374,7.966275498653744,60.6
56.65329805401381,-4.046701945986191,60.7
51.28967980601077,-9.510320193989234,60.800000000000004
55.62428727636855,-5.2757127236314565,60.900000000000006
67.74428902275011,6.744289022750107,61.0
67.00740842510984,5.907408425109842,61.1
53.4104162094741,-7.7895837905259,61.2
65.21985613941199,3.9198561394119857,61.300000000000004
55.95332375894592,-5.4466762410540825,61.400000000000006
61.174082640227944,-0.3259173597720544,61.5
51.6524717983164,-9.947528201683605,61.6
68.58901235200327,6.889012352003263,61.7
59.43563701873725,-2.364362981262753,61.800000000000004
58.96196115272847,-2.9380388472715384,61.900000000000006
71.05729974979121,9.057299749791206,62.0
57.43450830578372,-4.665491694216278,62.1
60.951996964216406,-1.2480030357835958,62.2
70.05349889332261,7.753498893322602,62.300000000000004
